Date,Origine,17050001_D_J1_(m3/s)
1967/05/07 12:00,R,221800
1967/05/08 12:00,R,222800
1967/05/09 12:00,R,223000
1967/05/10 12:00,R,223400
1967/05/11 12:00,R,224000
1967/05/12 12:00,R,224600
1967/05/13 12:00,R,225600
1967/05/14 12:00,R,226500
1967/05/15 12:00,R,227500
1967/05/16 12:00,R,228500
1967/05/17 12:00,R,229300
1967/05/18 12:00,R,230200
1967/05/19 12:00,R,230900
1967/05/20 12:00,R,231600
1967/05/21 12:00,R,232000
1967/05/22 12:00,R,232400
1967/05/23 12:00,R,232600
1967/05/24 12:00,R,233100
1967/05/25 12:00,R,233300
1967/05/26 12:00,R,233400
1967/05/27 12:00,R,233700
1967/05/28 12:00,R,234100
1967/05/29 12:00,R,234500
1967/05/30 12:00,R,234900
1967/05/31 12:00,R,235200
1967/06/01 12:00,R,235500
1967/06/02 12:00,R,235500
1967/06/03 12:00,R,235600
1967/06/04 12:00,R,235500
1967/06/05 12:00,R,235600
1967/06/06 12:00,R,235400
1967/06/07 12:00,R,235400
1967/06/08 12:00,R,235200
1967/06/09 12:00,R,235200
1967/06/10 12:00,R,234900
1967/06/11 12:00,R,234700
1967/06/12 12:00,R,234600
1967/06/13 12:00,R,234600
1967/06/14 12:00,R,234400
1967/06/15 12:00,R,234400
1967/06/16 12:00,R,234400
1967/06/17 12:00,R,234400
1967/06/18 12:00,R,234200
1967/06/19 12:00,R,234100
1967/06/20 12:00,R,234000
1967/06/21 12:00,R,233700
1967/06/22 12:00,R,233400
1967/06/23 12:00,R,233200
1967/06/24 12:00,R,232800
1967/06/25 12:00,R,232300
1967/06/26 12:00,R,231800
1967/06/27 12:00,R,231600
1967/06/28 12:00,R,231200
1967/06/29 12:00,R,231200
1967/06/30 12:00,R,231100
1967/07/01 12:00,R,230900
1967/07/02 12:00,R,230800
1967/07/03 12:00,R,230400
1967/07/04 12:00,R,229900
1967/07/05 12:00,R,229300
1967/07/06 12:00,R,228700
1967/07/07 12:00,R,228300
1967/07/08 12:00,R,227800
1967/07/09 12:00,R,227600
1967/07/10 12:00,R,227000
1967/07/11 12:00,R,226500
1967/07/12 12:00,R,225700
1967/07/13 12:00,R,225000
1967/07/14 12:00,R,224500
1967/07/15 12:00,R,223900
1967/07/16 12:00,R,223500
1967/07/17 12:00,R,223400
1967/07/18 12:00,R,222900
1967/07/19 12:00,R,222400
1967/07/20 12:00,R,221700
1967/07/21 12:00,R,221100
1967/07/22 12:00,R,220300
1967/07/23 12:00,R,219300
1967/07/24 12:00,R,218600
1967/07/25 12:00,R,217900
1967/07/26 12:00,R,217200
1967/07/27 12:00,R,216400
1967/07/28 12:00,R,215800
1967/07/29 12:00,R,215300
1967/07/30 12:00,R,214500
1967/07/31 12:00,R,214000
1967/08/01 12:00,R,213300
1967/08/02 12:00,R,212600
1967/08/03 12:00,R,211900
1967/08/04 12:00,R,211100
1967/08/05 12:00,R,210400
1967/08/06 12:00,R,209800
1967/08/07 12:00,R,208900
1967/08/08 12:00,R,207900
1967/08/09 12:00,R,206700
1967/08/10 12:00,R,205400
1967/08/11 12:00,R,204300
1967/08/12 12:00,R,203500
1967/08/13 12:00,R,202800
1967/08/14 12:00,R,202400
1967/08/15 12:00,R,201700
1967/08/16 12:00,R,201200
1967/08/17 12:00,R,200300
1967/08/18 12:00,R,199100
1967/08/19 12:00,R,197700
1967/08/20 12:00,R,196400
1967/08/21 12:00,R,195100
1967/08/22 12:00,R,193500
1967/08/23 12:00,R,192000
1967/08/24 12:00,R,190800
1967/08/25 12:00,R,189800
1967/08/26 12:00,R,189000
1967/08/27 12:00,R,188000
1967/08/28 12:00,R,187000
1967/08/29 12:00,R,186100
1967/08/30 12:00,R,184800
1967/08/31 12:00,R,182900
1967/09/01 12:00,R,181100
1967/09/02 12:00,R,179400
1967/09/03 12:00,R,178000
1967/09/04 12:00,R,176700
1967/09/05 12:00,R,175400
1967/09/06 12:00,R,174300
1967/09/07 12:00,R,173200
1967/09/08 12:00,R,171800
1967/09/09 12:00,R,169900
1967/09/10 12:00,R,167600
1967/09/11 12:00,R,165000
1967/09/12 12:00,R,163000
1967/09/13 12:00,R,161600
1967/09/14 12:00,R,160500
1967/09/15 12:00,R,159600
1967/09/16 12:00,R,158600
1967/09/17 12:00,R,157300
1967/09/18 12:00,R,155400
1967/09/19 12:00,R,152600
1967/09/20 12:00,R,149500
1967/09/21 12:00,R,146500
1967/09/22 12:00,R,143800
1967/09/23 12:00,R,141400
1967/09/24 12:00,R,139200
1967/09/25 12:00,R,137500
1967/09/26 12:00,R,136100
1967/09/27 12:00,R,134600
1967/09/28 12:00,R,132800
1967/09/29 12:00,R,130800
1967/09/30 12:00,R,128600
1967/10/01 12:00,R,126200
1967/10/02 12:00,R,123600
1967/10/03 12:00,R,120900
1967/10/04 12:00,R,118200
1967/10/05 12:00,R,115100
1967/10/06 12:00,R,111800
1967/10/07 12:00,R,109000
1967/10/08 12:00,R,106900
1967/10/09 12:00,R,105100
1967/10/10 12:00,R,103300
1967/10/11 12:00,R,101600
1967/10/12 12:00,R,100200
1967/10/13 12:00,R,98360
1967/10/14 12:00,R,96390
1967/10/15 12:00,R,94700
1967/10/16 12:00,R,93240
1967/10/17 12:00,R,91890
1967/10/18 12:00,R,90410
1967/10/19 12:00,R,88860
1967/10/20 12:00,R,87220
1967/10/21 12:00,R,85530
1967/10/22 12:00,R,84160
1967/10/23 12:00,R,83080
1967/10/24 12:00,R,82670
1967/10/25 12:00,R,82800
1967/10/26 12:00,R,83030
1967/10/27 12:00,R,83400
1967/10/28 12:00,R,84010
1967/10/29 12:00,R,84710
1967/10/30 12:00,R,85160
1967/10/31 12:00,R,85700
1967/11/01 12:00,R,86430
1967/11/02 12:00,R,86810
1967/11/03 12:00,R,86720
1967/11/04 12:00,R,86510
1967/11/05 12:00,R,86400
1967/11/06 12:00,R,86730
1967/11/07 12:00,R,87370
1967/11/08 12:00,R,88560
1967/11/09 12:00,R,90310
1967/11/10 12:00,R,92190
1967/11/11 12:00,R,93870
1967/11/12 12:00,R,95090
1967/11/13 12:00,R,95950
1967/11/14 12:00,R,96560
1967/11/15 12:00,R,96780
1967/11/16 12:00,R,96900
1967/11/17 12:00,R,96980
1967/11/18 12:00,R,97090
1967/11/19 12:00,R,97370
1967/11/20 12:00,R,97620
1967/11/21 12:00,R,98010
1967/11/22 12:00,R,98390
1967/11/23 12:00,R,98930
1967/11/24 12:00,R,99680
1967/11/25 12:00,R,100500
1967/11/26 12:00,R,101400
1967/11/27 12:00,R,101900
1967/11/28 12:00,R,102400
1967/11/29 12:00,R,102600
1967/11/30 12:00,R,102200
1967/12/01 12:00,R,101500
1967/12/02 12:00,R,101200
1967/12/03 12:00,R,101300
1967/12/04 12:00,R,101300
1967/12/05 12:00,R,101400
1967/12/06 12:00,R,101800
1967/12/07 12:00,R,101900
1967/12/08 12:00,R,102000
1967/12/09 12:00,R,101900
1967/12/10 12:00,R,102000
1967/12/11 12:00,R,102400
1967/12/12 12:00,R,102600
1967/12/13 12:00,R,103100
1967/12/14 12:00,R,103200
1967/12/15 12:00,R,103000
1967/12/16 12:00,R,102500
1967/12/17 12:00,R,101800
1967/12/18 12:00,R,101300
1967/12/19 12:00,R,101200
1967/12/20 12:00,R,101400
1967/12/21 12:00,R,101800
1967/12/22 12:00,R,102400
1967/12/23 12:00,R,103000
1967/12/24 12:00,R,103500
1967/12/25 12:00,R,103700
1967/12/26 12:00,R,103900
1967/12/27 12:00,R,104300
1967/12/28 12:00,R,105000
1967/12/29 12:00,R,105800
1967/12/30 12:00,R,106400
1967/12/31 12:00,R,107100
1968/01/01 12:00,R,107500
1968/01/02 12:00,R,107700
1968/01/03 12:00,R,107800
1968/01/04 12:00,R,108000
1968/01/05 12:00,R,108300
1968/01/06 12:00,R,108900
1968/01/07 12:00,R,109600
1968/01/08 12:00,R,110600
1968/01/09 12:00,R,111400
1968/01/10 12:00,R,112100
1968/01/11 12:00,R,112500
1968/01/12 12:00,R,112700
1968/01/13 12:00,R,113000
1968/01/14 12:00,R,113200
1968/01/15 12:00,R,113500
1968/01/16 12:00,R,113500
1968/01/17 12:00,R,113600
1968/01/18 12:00,R,113800
1968/01/19 12:00,R,114000
1968/01/20 12:00,R,114600
1968/01/21 12:00,R,115200
1968/01/22 12:00,R,116200
1968/01/23 12:00,R,117400
1968/01/24 12:00,R,118700
1968/01/25 12:00,R,119800
1968/01/26 12:00,R,120500
1968/01/27 12:00,R,121100
1968/01/28 12:00,R,121600
1968/01/29 12:00,R,122300
1968/01/30 12:00,R,123200
1968/01/31 12:00,R,123800
1968/02/01 12:00,R,124700
1968/02/02 12:00,R,125300
1968/02/03 12:00,R,125700
1968/02/04 12:00,R,125800
1968/02/05 12:00,R,126100
1968/02/06 12:00,R,127400
1968/02/07 12:00,R,129500
1968/02/08 12:00,R,131900
1968/02/09 12:00,R,133500
1968/02/10 12:00,R,134600
1968/02/11 12:00,R,135100
1968/02/12 12:00,R,135100
1968/02/13 12:00,R,134300
1968/02/14 12:00,R,133700
1968/02/15 12:00,R,134000
1968/02/16 12:00,R,134700
1968/02/17 12:00,R,135000
1968/02/18 12:00,R,135300
1968/02/19 12:00,R,135800
1968/02/20 12:00,R,136700
1968/02/21 12:00,R,137300
1968/02/22 12:00,R,138300
1968/02/23 12:00,R,139600
1968/02/24 12:00,R,141200
1968/02/25 12:00,L,142800
1968/02/26 12:00,L,144700
1968/02/27 12:00,L,146300
1968/02/28 12:00,L,147800
1968/02/29 12:00,L,149100
1968/03/01 12:00,L,149800
1968/03/02 12:00,L,149900
1968/03/03 12:00,L,149500
1968/03/04 12:00,L,148700
1968/03/05 12:00,L,148100
1968/03/06 12:00,L,147900
1968/03/07 12:00,L,147900
1968/03/08 12:00,L,148500
1968/03/09 12:00,L,149800
1968/03/10 12:00,L,150800
1968/03/11 12:00,L,151600
1968/03/12 12:00,L,152000
1968/03/13 12:00,L,152300
1968/03/14 12:00,L,152500
1968/03/15 12:00,L,152200
1968/03/16 12:00,L,151600
1968/03/17 12:00,L,152000
1968/03/18 12:00,L,153000
1968/03/19 12:00,L,153900
1968/03/20 12:00,L,154500
1968/03/21 12:00,L,155000
1968/03/22 12:00,L,155700
1968/03/23 12:00,L,156800
1968/03/24 12:00,L,158000
1968/03/25 12:00,L,159100
1968/03/26 12:00,L,160400
1968/03/27 12:00,L,161300
1968/03/28 12:00,L,161900
1968/03/29 12:00,L,162200
1968/03/30 12:00,L,162400
1968/03/31 12:00,L,162900
1968/04/01 12:00,L,163200
1968/04/02 12:00,L,163700
1968/04/03 12:00,L,164200
1968/04/04 12:00,L,165200
1968/04/05 12:00,L,166500
1968/04/06 12:00,L,167800
1968/04/07 12:00,L,169200
1968/04/08 12:00,L,170200
1968/04/09 12:00,L,171100
1968/04/10 12:00,L,172100
1968/04/11 12:00,L,172800
1968/04/12 12:00,L,173800
1968/04/13 12:00,L,174700
1968/04/14 12:00,L,175900
1968/04/15 12:00,L,177400
1968/04/16 12:00,L,179000
1968/04/17 12:00,L,180500
1968/04/18 12:00,L,182100
1968/04/19 12:00,L,183500
1968/04/20 12:00,L,184800
1968/04/21 12:00,L,186100
1968/04/22 12:00,L,187600
1968/04/23 12:00,L,188900
1968/04/24 12:00,L,189800
1968/04/25 12:00,L,190400
1968/04/26 12:00,L,190700
1968/04/27 12:00,L,191200
1968/04/28 12:00,L,191600
1968/04/29 12:00,L,192100
1968/04/30 12:00,L,193400
1968/05/01 12:00,L,194800
1968/05/02 12:00,L,196100
1968/05/03 12:00,L,197600
1968/05/04 12:00,L,199500
1968/05/05 12:00,L,201300
1968/05/06 12:00,L,202400
1968/05/07 12:00,L,203100
1968/05/08 12:00,L,203900
1968/05/09 12:00,L,204100
1968/05/10 12:00,L,204600
1968/05/11 12:00,L,204700
1968/05/12 12:00,L,204800
1968/05/13 12:00,L,205200
1968/05/14 12:00,L,205700
1968/05/15 12:00,L,206500
1968/05/16 12:00,L,207500
1968/05/17 12:00,L,209100
1968/05/18 12:00,L,210700
1968/05/19 12:00,L,211900
1968/05/20 12:00,L,212900
1968/05/21 12:00,L,213100
1968/05/22 12:00,L,213400
1968/05/23 12:00,L,213900
1968/05/24 12:00,L,214200
1968/05/25 12:00,L,214600
1968/05/26 12:00,L,215500
1968/05/27 12:00,L,215900
1968/05/28 12:00,L,216500
1968/05/29 12:00,L,216400
1968/05/30 12:00,L,216300
1968/05/31 12:00,L,216500
1968/06/01 12:00,L,216700
1968/06/02 12:00,L,217600
1968/06/03 12:00,L,218500
1968/06/04 12:00,L,219600
1968/06/05 12:00,L,219900
1968/06/06 12:00,L,219400
1968/06/07 12:00,L,218200
1968/06/08 12:00,L,217400
1968/06/09 12:00,L,217000
1968/06/10 12:00,L,216400
1968/06/11 12:00,L,215400
1968/06/12 12:00,L,213800
1968/06/13 12:00,L,211800
1968/06/14 12:00,L,210500
1968/06/15 12:00,L,209400
1968/06/16 12:00,L,208900
1968/06/17 12:00,L,208700
1968/06/18 12:00,L,208800
1968/06/19 12:00,L,209000
1968/06/20 12:00,L,208600
1968/06/21 12:00,L,207800
1968/06/22 12:00,L,207300
1968/06/23 12:00,L,207100
1968/06/24 12:00,L,207100
1968/06/25 12:00,L,207300
1968/06/26 12:00,L,207100
1968/06/27 12:00,L,207000
1968/06/28 12:00,L,206700
1968/06/29 12:00,L,206500
1968/06/30 12:00,L,206000
1968/07/01 12:00,L,205300
1968/07/02 12:00,L,204700
1968/07/03 12:00,L,204500
1968/07/04 12:00,L,204400
1968/07/05 12:00,L,204000
1968/07/06 12:00,L,203400
1968/07/07 12:00,L,202500
1968/07/08 12:00,L,201900
1968/07/09 12:00,L,201300
1968/07/10 12:00,L,200900
1968/07/11 12:00,L,200100
1968/07/12 12:00,L,199200
1968/07/13 12:00,L,198200
1968/07/14 12:00,L,197600
1968/07/15 12:00,L,197600
1968/07/16 12:00,L,197700
1968/07/17 12:00,L,198600
1968/07/18 12:00,L,199800
1968/07/19 12:00,L,201000
1968/07/20 12:00,L,201700
1968/07/21 12:00,L,202300
1968/07/22 12:00,L,202200
1968/07/23 12:00,L,201600
1968/07/24 12:00,L,200100
1968/07/25 12:00,L,198600
1968/07/26 12:00,L,196800
1968/07/27 12:00,L,194800
1968/07/28 12:00,L,192700
1968/07/29 12:00,L,190600
1968/07/30 12:00,L,188700
1968/07/31 12:00,L,187200
1968/08/01 12:00,L,185800
1968/08/02 12:00,L,184600
1968/08/03 12:00,L,183800
1968/08/04 12:00,L,182900
1968/08/05 12:00,L,182300
1968/08/06 12:00,L,181800
1968/08/07 12:00,L,181600
1968/08/08 12:00,L,181200
1968/08/09 12:00,L,180300
1968/08/10 12:00,L,179100
1968/08/11 12:00,L,178000
1968/08/12 12:00,L,176800
1968/08/13 12:00,L,175900
1968/08/14 12:00,L,174600
1968/08/15 12:00,L,173400
1968/08/16 12:00,L,172500
1968/08/17 12:00,L,171700
1968/08/18 12:00,L,170800
1968/08/19 12:00,L,169900
1968/08/20 12:00,L,169200
1968/08/21 12:00,L,168800
1968/08/22 12:00,L,168300
1968/08/23 12:00,L,167300
1968/08/24 12:00,L,166400
1968/08/25 12:00,L,165700
1968/08/26 12:00,L,164700
1968/08/27 12:00,L,164000
1968/08/28 12:00,L,163300
1968/08/29 12:00,L,162900
1968/08/30 12:00,L,162500
1968/08/31 12:00,L,162300
1968/09/01 12:00,L,162200
1968/09/02 12:00,L,162400
1968/09/03 12:00,L,162800
1968/09/04 12:00,L,162800
1968/09/05 12:00,L,162700
1968/09/06 12:00,L,162300
1968/09/07 12:00,L,161600
1968/09/08 12:00,L,160600
1968/09/09 12:00,L,159300
1968/09/10 12:00,L,158000
1968/09/11 12:00,L,157000
1968/09/12 12:00,L,156100
1968/09/13 12:00,L,155500
1968/09/14 12:00,L,155000
1968/09/15 12:00,L,154500
1968/09/16 12:00,L,154200
1968/09/17 12:00,L,154000
1968/09/18 12:00,L,153700
1968/09/19 12:00,L,153500
1968/09/20 12:00,L,152800
1968/09/21 12:00,L,151700
1968/09/22 12:00,L,150400
1968/09/23 12:00,L,149300
1968/09/24 12:00,L,148700
1968/09/25 12:00,L,148600
1968/09/26 12:00,L,148400
1968/09/27 12:00,L,147600
1968/09/28 12:00,L,146200
1968/09/29 12:00,L,144400
1968/09/30 12:00,L,143000
1968/10/01 12:00,L,141900
1968/10/02 12:00,L,141600
1968/10/03 12:00,L,141600
1968/10/04 12:00,L,141400
1968/10/05 12:00,L,141600
1968/10/06 12:00,L,141400
1968/10/07 12:00,L,140900
1968/10/08 12:00,L,140200
1968/10/09 12:00,L,139000
1968/10/10 12:00,L,137600
1968/10/11 12:00,L,136500
1968/10/12 12:00,L,135800
1968/10/13 12:00,L,135900
1968/10/14 12:00,L,136400
1968/10/15 12:00,L,137400
1968/10/16 12:00,L,138300
1968/10/17 12:00,L,139400
1968/10/18 12:00,L,140000
1968/10/19 12:00,L,139900
1968/10/20 12:00,L,138700
1968/10/21 12:00,L,136800
1968/10/22 12:00,L,134200
1968/10/23 12:00,L,131600
1968/10/24 12:00,L,129200
1968/10/25 12:00,L,127400
1968/10/26 12:00,L,126600
1968/10/27 12:00,L,126600
1968/10/28 12:00,L,127200
1968/10/29 12:00,L,128200
1968/10/30 12:00,L,129400
1968/10/31 12:00,L,130500
1968/11/01 12:00,L,131300
1968/11/02 12:00,L,131200
1968/11/03 12:00,L,130800
1968/11/04 12:00,L,129800
1968/11/05 12:00,L,128500
1968/11/06 12:00,L,127200
1968/11/07 12:00,L,125900
1968/11/08 12:00,L,125000
1968/11/09 12:00,L,124400
1968/11/10 12:00,L,125000
1968/11/11 12:00,L,126000
1968/11/12 12:00,L,127500
1968/11/13 12:00,L,129200
1968/11/14 12:00,L,130000
1968/11/15 12:00,L,129700
1968/11/16 12:00,L,128600
1968/11/17 12:00,L,126900
1968/11/18 12:00,L,125000
1968/11/19 12:00,R,123100
1968/11/20 12:00,R,121600
1968/11/21 12:00,R,120900
1968/11/22 12:00,R,120700
1968/11/23 12:00,R,120800
1968/11/24 12:00,R,121500
1968/11/25 12:00,R,122600
1968/11/26 12:00,R,124100
1968/11/27 12:00,R,125800
1968/11/28 12:00,R,127900
1968/11/29 12:00,R,129600
1968/11/30 12:00,R,130800
1968/12/01 12:00,R,131600
1968/12/02 12:00,R,132700
1968/12/03 12:00,R,133900
1968/12/04 12:00,R,134700
1968/12/05 12:00,R,135600
1968/12/06 12:00,R,136500
1968/12/07 12:00,R,137300
1968/12/08 12:00,R,137800
1968/12/09 12:00,R,138100
1968/12/10 12:00,R,138400
1968/12/11 12:00,R,138900
1968/12/12 12:00,R,139400
1968/12/13 12:00,R,139700
1968/12/14 12:00,R,139900
1968/12/15 12:00,R,139900
1968/12/16 12:00,R,139900
1968/12/17 12:00,R,139800
1968/12/18 12:00,R,139600
1968/12/19 12:00,R,139000
1968/12/20 12:00,R,138200
1968/12/21 12:00,R,137300
1968/12/22 12:00,R,136300
1968/12/23 12:00,R,135300
1968/12/24 12:00,R,134700
1968/12/25 12:00,R,134400
1968/12/26 12:00,R,134300
1968/12/27 12:00,R,134100
1968/12/28 12:00,R,134000
1968/12/29 12:00,R,133800
1968/12/30 12:00,R,133500
1968/12/31 12:00,R,133200
1969/01/01 12:00,R,133000
1969/01/02 12:00,R,133000
1969/01/03 12:00,R,133000
1969/01/04 12:00,R,132900
1969/01/05 12:00,R,132800
1969/01/06 12:00,R,132600
1969/01/07 12:00,R,132300
1969/01/08 12:00,R,132200
1969/01/09 12:00,R,132200
1969/01/10 12:00,R,132700
1969/01/11 12:00,R,133300
1969/01/12 12:00,R,133900
1969/01/13 12:00,R,134600
1969/01/14 12:00,R,135500
1969/01/15 12:00,R,136200
1969/01/16 12:00,R,136700
1969/01/17 12:00,R,137200
1969/01/18 12:00,R,137500
1969/01/19 12:00,R,137600
1969/01/20 12:00,R,137600
1969/01/21 12:00,R,137800
1969/01/22 12:00,R,138200
1969/01/23 12:00,R,138800
1969/01/24 12:00,R,139600
1969/01/25 12:00,R,140500
1969/01/26 12:00,R,141400
1969/01/27 12:00,R,142400
1969/01/28 12:00,R,143500
1969/01/29 12:00,R,144400
1969/01/30 12:00,R,145300
1969/01/31 12:00,R,146200
1969/02/01 12:00,R,146900
1969/02/02 12:00,R,147400
1969/02/03 12:00,R,147700
1969/02/04 12:00,R,148100
1969/02/05 12:00,R,148500
1969/02/06 12:00,R,148800
1969/02/07 12:00,R,149000
1969/02/08 12:00,R,149200
1969/02/09 12:00,R,149600
1969/02/10 12:00,R,150400
1969/02/11 12:00,R,151400
1969/02/12 12:00,R,152700
1969/02/13 12:00,R,153800
1969/02/14 12:00,R,154500
1969/02/15 12:00,R,155000
1969/02/16 12:00,R,155100
1969/02/17 12:00,R,155000
1969/02/18 12:00,R,154800
1969/02/19 12:00,R,154800
1969/02/20 12:00,R,155200
1969/02/21 12:00,R,155800
1969/02/22 12:00,R,156800
1969/02/23 12:00,R,158000
1969/02/24 12:00,R,159000
1969/02/25 12:00,R,160200
1969/02/26 12:00,R,161200
1969/02/27 12:00,R,162100
1969/02/28 12:00,R,162800
1969/03/01 12:00,R,163500
1969/03/02 12:00,R,164000
1969/03/03 12:00,R,164400
1969/03/04 12:00,R,164500
1969/03/05 12:00,R,164900
1969/03/06 12:00,R,165200
1969/03/07 12:00,R,165500
1969/03/08 12:00,R,165900
1969/03/09 12:00,R,166500
1969/03/10 12:00,R,167200
1969/03/11 12:00,R,168000
1969/03/12 12:00,R,169000
1969/03/13 12:00,R,170100
1969/03/14 12:00,R,171200
1969/03/15 12:00,R,171900
1969/03/16 12:00,R,172400
1969/03/17 12:00,R,172900
1969/03/18 12:00,R,173100
1969/03/19 12:00,R,173300
1969/03/20 12:00,R,173500
1969/03/21 12:00,R,173900
1969/03/22 12:00,R,174200
1969/03/23 12:00,R,174800
1969/03/24 12:00,R,175500
1969/03/25 12:00,R,176300
1969/03/26 12:00,R,177300
1969/03/27 12:00,R,178500
1969/03/28 12:00,R,179800
1969/03/29 12:00,R,180900
1969/03/30 12:00,R,181900
1969/03/31 12:00,R,182700
1969/04/01 12:00,R,183200
1969/04/02 12:00,R,183600
1969/04/03 12:00,R,184100
1969/04/04 12:00,R,184700
1969/04/05 12:00,R,185600
1969/04/06 12:00,R,186600
1969/04/07 12:00,R,187900
1969/04/08 12:00,R,189300
1969/04/09 12:00,R,191000
1969/04/10 12:00,R,192800
1969/04/11 12:00,R,194500
1969/04/12 12:00,R,195900
1969/04/13 12:00,R,197100
1969/04/14 12:00,R,198400
1969/04/15 12:00,R,199400
1969/04/16 12:00,R,200100
1969/04/17 12:00,R,201000
1969/04/18 12:00,R,202000
1969/04/19 12:00,R,203000
1969/04/20 12:00,R,204000
1969/04/21 12:00,R,205000
1969/04/22 12:00,R,206200
1969/04/23 12:00,R,207400
1969/04/24 12:00,R,208700
1969/04/25 12:00,R,210300
1969/04/26 12:00,R,211800
1969/04/27 12:00,R,213000
1969/04/28 12:00,R,214000
1969/04/29 12:00,R,214700
1969/04/30 12:00,R,215400
1969/05/01 12:00,R,215800
1969/05/02 12:00,R,216100
1969/05/03 12:00,R,216600
1969/05/04 12:00,R,217600
1969/05/05 12:00,R,218600
1969/05/06 12:00,R,219500
1969/05/07 12:00,R,220700
1969/05/08 12:00,R,221900
1969/05/09 12:00,R,223000
1969/05/10 12:00,R,223800
1969/05/11 12:00,R,224400
1969/05/12 12:00,R,225100
1969/05/13 12:00,R,225500
1969/05/14 12:00,R,225700
1969/05/15 12:00,R,226100
1969/05/16 12:00,R,226600
1969/05/17 12:00,R,226800
1969/05/18 12:00,R,227000
1969/05/19 12:00,R,227200
1969/05/20 12:00,R,227400
1969/05/21 12:00,R,227300
1969/05/22 12:00,R,227400
1969/05/23 12:00,R,227500
1969/05/24 12:00,R,227800
1969/05/25 12:00,R,228000
1969/05/26 12:00,R,228100
1969/05/27 12:00,R,228200
1969/05/28 12:00,R,228100
1969/05/29 12:00,R,227900
1969/05/30 12:00,R,227700
1969/05/31 12:00,R,227300
1969/06/01 12:00,R,227100
1969/06/02 12:00,R,226600
1969/06/03 12:00,R,226400
1969/06/04 12:00,R,226100
1969/06/05 12:00,R,225600
1969/06/06 12:00,R,225300
1969/06/07 12:00,R,224900
1969/06/08 12:00,R,224400
1969/06/09 12:00,R,224000
1969/06/10 12:00,R,223500
1969/06/11 12:00,R,222800
1969/06/12 12:00,R,222300
1969/06/13 12:00,R,221800
1969/06/14 12:00,R,221100
1969/06/15 12:00,R,220400
1969/06/16 12:00,R,219700
1969/06/17 12:00,R,219200
1969/06/18 12:00,R,218600
1969/06/19 12:00,R,218000
1969/06/20 12:00,R,217300
1969/06/21 12:00,R,216400
1969/06/22 12:00,R,215700
1969/06/23 12:00,R,215200
1969/06/24 12:00,R,214800
1969/06/25 12:00,R,214600
1969/06/26 12:00,R,214300
1969/06/27 12:00,R,213800
1969/06/28 12:00,R,213100
1969/06/29 12:00,R,212400
1969/06/30 12:00,R,211800
1969/07/01 12:00,R,211300
1969/07/02 12:00,R,211100
1969/07/03 12:00,R,210800
1969/07/04 12:00,R,210600
1969/07/05 12:00,R,210100
1969/07/06 12:00,R,209400
1969/07/07 12:00,R,208600
1969/07/08 12:00,R,208000
1969/07/09 12:00,R,207600
1969/07/10 12:00,R,207200
1969/07/11 12:00,R,207000
1969/07/12 12:00,R,207000
1969/07/13 12:00,R,206800
1969/07/14 12:00,R,206400
1969/07/15 12:00,R,205900
1969/07/16 12:00,R,205200
1969/07/17 12:00,R,204200
1969/07/18 12:00,R,203300
1969/07/19 12:00,R,202200
1969/07/20 12:00,R,201300
1969/07/21 12:00,R,200700
1969/07/22 12:00,R,200000
1969/07/23 12:00,R,199400
1969/07/24 12:00,R,199000
1969/07/25 12:00,R,198500
1969/07/26 12:00,R,197800
1969/07/27 12:00,R,196800
1969/07/28 12:00,R,195900
1969/07/29 12:00,R,195000
1969/07/30 12:00,R,193900
1969/07/31 12:00,R,192700
1969/08/01 12:00,R,191500
1969/08/02 12:00,R,190000
1969/08/03 12:00,R,188300
1969/08/04 12:00,R,186900
1969/08/05 12:00,R,185700
1969/08/06 12:00,R,184600
1969/08/07 12:00,R,183600
1969/08/08 12:00,R,182400
1969/08/09 12:00,R,181200
1969/08/10 12:00,R,179800
1969/08/11 12:00,R,178400
1969/08/12 12:00,R,177000
1969/08/13 12:00,R,175600
1969/08/14 12:00,R,173800
1969/08/15 12:00,R,172100
1969/08/16 12:00,R,170100
1969/08/17 12:00,R,168200
1969/08/18 12:00,R,166200
1969/08/19 12:00,R,164600
1969/08/20 12:00,R,163400
1969/08/21 12:00,R,162000
1969/08/22 12:00,R,160800
1969/08/23 12:00,R,160100
1969/08/24 12:00,R,159100
1969/08/25 12:00,R,157900
1969/08/26 12:00,R,156500
1969/08/27 12:00,R,155000
1969/08/28 12:00,R,153200
1969/08/29 12:00,R,151200
1969/08/30 12:00,R,149200
1969/08/31 12:00,R,147500
1969/09/01 12:00,R,145500
1969/09/02 12:00,R,143700
1969/09/03 12:00,R,142300
1969/09/04 12:00,R,141400
1969/09/05 12:00,R,140900
1969/09/06 12:00,R,140300
1969/09/07 12:00,R,139700
1969/09/08 12:00,R,138800
1969/09/09 12:00,R,137400
1969/09/10 12:00,R,135600
1969/09/11 12:00,R,133600
1969/09/12 12:00,R,131900
1969/09/13 12:00,R,130500
1969/09/14 12:00,R,129300
1969/09/15 12:00,R,128000
1969/09/16 12:00,R,126700
1969/09/17 12:00,R,125200
1969/09/18 12:00,R,123800
1969/09/19 12:00,R,122600
1969/09/20 12:00,R,121600
1969/09/21 12:00,R,121100
1969/09/22 12:00,R,120900
1969/09/23 12:00,R,120600
1969/09/24 12:00,R,119800
1969/09/25 12:00,R,118600
