Date,Origine,40800000_D_J1_(m3/s)
1926/01/01 12:00,L,11950
1926/01/02 12:00,L,11546
1926/01/03 12:00,L,11148
1926/01/04 12:00,L,10756
1926/01/05 12:00,L,10371
1926/01/06 12:00,L,9868
1926/01/07 12:00,L,9560
1926/01/08 12:00,L,9135
1926/01/09 12:00,L,8720
1926/01/10 12:00,L,8143
1926/01/11 12:00,L,7694
1926/01/12 12:00,L,7203
1926/01/13 12:00,L,6990
1926/01/14 12:00,L,6728
1926/01/15 12:00,L,6572
1926/01/16 12:00,L,6470
1926/01/17 12:00,L,6368
1926/01/18 12:00,L,6267
1926/01/19 12:00,L,6117
1926/01/20 12:00,L,6018
1926/01/21 12:00,L,5871
1926/01/22 12:00,L,5822
1926/01/23 12:00,L,5629
1926/01/24 12:00,L,5486
1926/01/25 12:00,L,5299
1926/01/26 12:00,L,5114
1926/01/27 12:00,L,4888
1926/01/28 12:00,L,4710
1926/01/29 12:00,L,4535
1926/01/30 12:00,L,4406
1926/01/31 12:00,L,4237
1926/02/01 12:00,L,4154
1926/02/02 12:00,L,4071
1926/02/03 12:00,L,3989
1926/02/04 12:00,L,3949
1926/02/05 12:00,L,3908
1926/02/06 12:00,L,3868
1926/02/07 12:00,L,3868
1926/02/08 12:00,L,3828
1926/02/09 12:00,L,3828
1926/02/10 12:00,L,3788
1926/02/11 12:00,L,3748
1926/02/12 12:00,L,3709
1926/02/13 12:00,L,3630
1926/02/14 12:00,L,3553
1926/02/15 12:00,L,3514
1926/02/16 12:00,L,3438
1926/02/17 12:00,L,3419
1926/02/18 12:00,L,3400
1926/02/19 12:00,L,3362
1926/02/20 12:00,L,3324
1926/02/21 12:00,L,3287
1926/02/22 12:00,L,3250
1926/02/23 12:00,L,3213
1926/02/24 12:00,L,3176
1926/02/25 12:00,L,3176
1926/02/26 12:00,L,3140
1926/02/27 12:00,L,3103
1926/02/28 12:00,L,3067
1926/03/01 12:00,L,2995
1926/03/02 12:00,L,2960
1926/03/03 12:00,L,2960
1926/03/04 12:00,L,2924
1926/03/05 12:00,L,2889
1926/03/06 12:00,L,2854
1926/03/07 12:00,L,2819
1926/03/08 12:00,L,2785
1926/03/09 12:00,L,2751
1926/03/10 12:00,L,2716
1926/03/11 12:00,L,2682
1926/03/12 12:00,L,2649
1926/03/13 12:00,L,2615
1926/03/14 12:00,L,2582
1926/03/15 12:00,L,2548
1926/03/16 12:00,L,2515
1926/03/17 12:00,L,2483
1926/03/18 12:00,L,2450
1926/03/19 12:00,L,2450
1926/03/20 12:00,L,2418
1926/03/21 12:00,L,2418
1926/03/22 12:00,L,2450
1926/03/23 12:00,L,2450
1926/03/24 12:00,L,2450
1926/03/25 12:00,L,2450
1926/03/26 12:00,L,2483
1926/03/27 12:00,L,2483
1926/03/28 12:00,L,2483
1926/03/29 12:00,L,2450
1926/03/30 12:00,L,2450
1926/03/31 12:00,L,2450
1926/04/01 12:00,L,2450
1926/04/02 12:00,L,2450
1926/04/03 12:00,L,2450
1926/04/04 12:00,L,2418
1926/04/05 12:00,L,2385
1926/04/06 12:00,L,2354
1926/04/07 12:00,L,2322
1926/04/08 12:00,L,2290
1926/04/09 12:00,L,2259
1926/04/10 12:00,L,2259
1926/04/11 12:00,L,2259
1926/04/12 12:00,L,2259
1926/04/13 12:00,L,2259
1926/04/14 12:00,L,2259
1926/04/15 12:00,L,2228
1926/04/16 12:00,L,2228
1926/04/17 12:00,L,2228
1926/04/18 12:00,L,2228
1926/04/19 12:00,L,2197
1926/04/20 12:00,L,2197
1926/04/21 12:00,L,2197
1926/04/22 12:00,L,2228
1926/04/23 12:00,L,2259
1926/04/24 12:00,L,2259
1926/04/25 12:00,L,2290
1926/04/26 12:00,L,2322
1926/04/27 12:00,L,2322
1926/04/28 12:00,L,2354
1926/04/29 12:00,L,2354
1926/04/30 12:00,L,2354
1926/05/01 12:00,L,2385
1926/05/02 12:00,L,2418
1926/05/03 12:00,L,2483
1926/05/04 12:00,L,2515
1926/05/05 12:00,L,2548
1926/05/06 12:00,L,2582
1926/05/07 12:00,L,2649
1926/05/08 12:00,L,2682
1926/05/09 12:00,L,2716
1926/05/10 12:00,L,2751
1926/05/11 12:00,L,2785
1926/05/12 12:00,L,2819
1926/05/13 12:00,L,2854
1926/05/14 12:00,L,2889
1926/05/15 12:00,L,2924
1926/05/16 12:00,L,2960
1926/05/17 12:00,L,2995
1926/05/18 12:00,L,3140
1926/05/19 12:00,L,3324
1926/05/20 12:00,L,3748
1926/05/21 12:00,L,4154
1926/05/22 12:00,L,4535
1926/05/23 12:00,L,4710
1926/05/24 12:00,L,4754
1926/05/25 12:00,L,4843
1926/05/26 12:00,L,4933
1926/05/27 12:00,L,4978
1926/05/28 12:00,L,5069
1926/05/29 12:00,L,5160
1926/05/30 12:00,L,5252
1926/05/31 12:00,L,5345
1926/06/01 12:00,L,5486
1926/06/02 12:00,L,5534
1926/06/03 12:00,L,5581
1926/06/04 12:00,L,5677
1926/06/05 12:00,L,5774
1926/06/06 12:00,L,6067
1926/06/07 12:00,L,6676
1926/06/08 12:00,L,8897
1926/06/09 12:00,L,11082
1926/06/10 12:00,L,13131
1926/06/11 12:00,L,14587
1926/06/12 12:00,L,15726
1926/06/13 12:00,L,16904
1926/06/14 12:00,L,17916
1926/06/15 12:00,L,18955
1926/06/16 12:00,L,19592
1926/06/17 12:00,L,20456
1926/06/18 12:00,L,21561
1926/06/19 12:00,L,22464
1926/06/20 12:00,L,23804
1926/06/21 12:00,L,24559
1926/06/22 12:00,L,24989
1926/06/23 12:00,L,25518
1926/06/24 12:00,L,26004
1926/06/25 12:00,L,26494
1926/06/26 12:00,L,26939
1926/06/27 12:00,L,27337
1926/06/28 12:00,L,27738
1926/06/29 12:00,L,28244
1926/06/30 12:00,L,28651
1926/07/01 12:00,L,29163
1926/07/02 12:00,L,29680
1926/07/03 12:00,L,30097
1926/07/04 12:00,L,30516
1926/07/05 12:00,L,30833
1926/07/06 12:00,L,31257
1926/07/07 12:00,L,32005
1926/07/08 12:00,L,33089
1926/07/09 12:00,L,34300
1926/07/10 12:00,L,36326
1926/07/11 12:00,L,36899
1926/07/12 12:00,L,37244
1926/07/13 12:00,L,37707
1926/07/14 12:00,L,38173
1926/07/15 12:00,L,38523
1926/07/16 12:00,L,38994
1926/07/17 12:00,L,39348
1926/07/18 12:00,L,39704
1926/07/19 12:00,L,40181
1926/07/20 12:00,L,40420
1926/07/21 12:00,L,41022
1926/07/22 12:00,L,41749
1926/07/23 12:00,L,42482
1926/07/24 12:00,L,43717
1926/07/25 12:00,L,44717
1926/07/26 12:00,L,45221
1926/07/27 12:00,L,45348
1926/07/28 12:00,L,45474
1926/07/29 12:00,L,45601
1926/07/30 12:00,L,45728
1926/07/31 12:00,L,45855
1926/08/01 12:00,L,45982
1926/08/02 12:00,L,46109
1926/08/03 12:00,L,46237
1926/08/04 12:00,L,46365
1926/08/05 12:00,L,46492
1926/08/06 12:00,L,46620
1926/08/07 12:00,L,46620
1926/08/08 12:00,L,46620
1926/08/09 12:00,L,46749
1926/08/10 12:00,L,46749
1926/08/11 12:00,L,46877
1926/08/12 12:00,L,47006
1926/08/13 12:00,L,47134
1926/08/14 12:00,L,47134
1926/08/15 12:00,L,47263
1926/08/16 12:00,L,47521
1926/08/17 12:00,L,47910
1926/08/18 12:00,L,48170
1926/08/19 12:00,L,48822
1926/08/20 12:00,L,49216
1926/08/21 12:00,L,49875
1926/08/22 12:00,L,50405
1926/08/23 12:00,L,51071
1926/08/24 12:00,L,51741
1926/08/25 12:00,L,52551
1926/08/26 12:00,L,53231
1926/08/27 12:00,L,53914
1926/08/28 12:00,L,54740
1926/08/29 12:00,L,55571
1926/08/30 12:00,L,56408
1926/08/31 12:00,L,56688
1926/09/01 12:00,L,56688
1926/09/02 12:00,L,56548
1926/09/03 12:00,L,56408
1926/09/04 12:00,L,56268
1926/09/05 12:00,L,55989
1926/09/06 12:00,L,55989
1926/09/07 12:00,L,55989
1926/09/08 12:00,L,56128
1926/09/09 12:00,L,56268
1926/09/10 12:00,L,56408
1926/09/11 12:00,L,56548
1926/09/12 12:00,L,56829
1926/09/13 12:00,L,56969
1926/09/14 12:00,L,57251
1926/09/15 12:00,L,57110
1926/09/16 12:00,L,56408
1926/09/17 12:00,L,55155
1926/09/18 12:00,L,53914
1926/09/19 12:00,L,52959
1926/09/20 12:00,L,51741
1926/09/21 12:00,L,50804
1926/09/22 12:00,L,50007
1926/09/23 12:00,L,49216
1926/09/24 12:00,L,48300
1926/09/25 12:00,L,47263
1926/09/26 12:00,L,46365
1926/09/27 12:00,L,45728
1926/09/28 12:00,L,45221
1926/09/29 12:00,L,44466
1926/09/30 12:00,L,43717
1926/10/01 12:00,L,42974
1926/10/02 12:00,L,41993
1926/10/03 12:00,L,41022
1926/10/04 12:00,L,40300
1926/10/05 12:00,L,39585
1926/10/06 12:00,L,38994
1926/10/07 12:00,L,38523
1926/10/08 12:00,L,38056
1926/10/09 12:00,L,37707
1926/10/10 12:00,L,37475
1926/10/11 12:00,L,37014
1926/10/12 12:00,L,36669
1926/10/13 12:00,L,36440
1926/10/14 12:00,L,36212
1926/10/15 12:00,L,36098
1926/10/16 12:00,L,35985
1926/10/17 12:00,L,35871
1926/10/18 12:00,L,35758
1926/10/19 12:00,L,35645
1926/10/20 12:00,L,35532
1926/10/21 12:00,L,35532
1926/10/22 12:00,L,35532
1926/10/23 12:00,L,35419
1926/10/24 12:00,L,35419
1926/10/25 12:00,L,35306
1926/10/26 12:00,L,35194
1926/10/27 12:00,L,35194
1926/10/28 12:00,L,35082
1926/10/29 12:00,L,35082
1926/10/30 12:00,L,35082
1926/10/31 12:00,L,34970
1926/11/01 12:00,L,35082
1926/11/02 12:00,L,35082
1926/11/03 12:00,L,35194
1926/11/04 12:00,L,35306
1926/11/05 12:00,L,35194
1926/11/06 12:00,L,34858
1926/11/07 12:00,L,34300
1926/11/08 12:00,L,33747
1926/11/09 12:00,L,33198
1926/11/10 12:00,L,32980
1926/11/11 12:00,L,32980
1926/11/12 12:00,L,33089
1926/11/13 12:00,L,33308
1926/11/14 12:00,L,33527
1926/11/15 12:00,L,33747
1926/11/16 12:00,L,33968
1926/11/17 12:00,L,34300
1926/11/18 12:00,L,34411
1926/11/19 12:00,L,34634
1926/11/20 12:00,L,34746
1926/11/21 12:00,L,34746
1926/11/22 12:00,L,34634
1926/11/23 12:00,L,34634
1926/11/24 12:00,L,34523
1926/11/25 12:00,L,34523
1926/11/26 12:00,L,34411
1926/11/27 12:00,L,34411
1926/11/28 12:00,L,34300
1926/11/29 12:00,L,34189
1926/11/30 12:00,L,34078
1926/12/01 12:00,L,33857
1926/12/02 12:00,L,33527
1926/12/03 12:00,L,33198
1926/12/04 12:00,L,32762
1926/12/05 12:00,L,32113
1926/12/06 12:00,L,31683
1926/12/07 12:00,L,31044
1926/12/08 12:00,L,30516
1926/12/09 12:00,L,30097
1926/12/10 12:00,L,29577
1926/12/11 12:00,L,29163
1926/12/12 12:00,L,28702
1926/12/13 12:00,L,28447
1926/12/14 12:00,L,28041
1926/12/15 12:00,L,27638
1926/12/16 12:00,L,27337
1926/12/17 12:00,L,27038
1926/12/18 12:00,L,26642
1926/12/19 12:00,L,26445
1926/12/20 12:00,L,26004
1926/12/21 12:00,L,25567
1926/12/22 12:00,L,25084
1926/12/23 12:00,L,24417
1926/12/24 12:00,L,23945
1926/12/25 12:00,L,23245
1926/12/26 12:00,L,22738
1926/12/27 12:00,L,22010
1926/12/28 12:00,L,21650
1926/12/29 12:00,L,21116
1926/12/30 12:00,L,20587
1926/12/31 12:00,L,20239
1927/01/01 12:00,L,19635
1927/01/02 12:00,L,19209
1927/01/03 12:00,L,18787
1927/01/04 12:00,L,18287
1927/01/05 12:00,L,17711
1927/01/06 12:00,L,17225
1927/01/07 12:00,L,16824
1927/01/08 12:00,L,16428
1927/01/09 12:00,L,16036
1927/01/10 12:00,L,15571
1927/01/11 12:00,L,15265
1927/01/12 12:00,L,14887
1927/01/13 12:00,L,14513
1927/01/14 12:00,L,14290
1927/01/15 12:00,L,13996
1927/01/16 12:00,L,13778
1927/01/17 12:00,L,13561
1927/01/18 12:00,L,13274
1927/01/19 12:00,L,12990
1927/01/20 12:00,L,12708
1927/01/21 12:00,L,12499
1927/01/22 12:00,L,12292
1927/01/23 12:00,L,12018
1927/01/24 12:00,L,11882
1927/01/25 12:00,L,11747
1927/01/26 12:00,L,11613
1927/01/27 12:00,L,11479
1927/01/28 12:00,L,11412
1927/01/29 12:00,L,11346
1927/01/30 12:00,L,11280
1927/01/31 12:00,L,11148
1927/02/01 12:00,L,11016
1927/02/02 12:00,L,11016
1927/02/03 12:00,L,10951
1927/02/04 12:00,L,10821
1927/02/05 12:00,L,10756
1927/02/06 12:00,L,10435
1927/02/07 12:00,L,10181
1927/02/08 12:00,L,9868
1927/02/09 12:00,L,9682
1927/02/10 12:00,L,9498
1927/02/11 12:00,L,9165
1927/02/12 12:00,L,8897
1927/02/13 12:00,L,8603
1927/02/14 12:00,L,8314
1927/02/15 12:00,L,8029
1927/02/16 12:00,L,7722
1927/02/17 12:00,L,7474
1927/02/18 12:00,L,7203
1927/02/19 12:00,L,6937
1927/02/20 12:00,L,6676
1927/02/21 12:00,L,6419
1927/02/22 12:00,L,6117
1927/02/23 12:00,L,5822
1927/02/24 12:00,L,5581
1927/02/25 12:00,L,5345
1927/02/26 12:00,L,5069
1927/02/27 12:00,L,4843
1927/02/28 12:00,L,4622
1927/03/01 12:00,L,4321
1927/03/02 12:00,L,4112
1927/03/03 12:00,L,3828
1927/03/04 12:00,L,3630
1927/03/05 12:00,L,3400
1927/03/06 12:00,L,3250
1927/03/07 12:00,L,2960
1927/03/08 12:00,L,2924
1927/03/09 12:00,L,2819
1927/03/10 12:00,L,2751
1927/03/11 12:00,L,2649
1927/03/12 12:00,L,2615
1927/03/13 12:00,L,2582
1927/03/14 12:00,L,2548
1927/03/15 12:00,L,2548
1927/03/16 12:00,L,2582
1927/03/17 12:00,L,2615
1927/03/18 12:00,L,2649
1927/03/19 12:00,L,2751
1927/03/20 12:00,L,2854
1927/03/21 12:00,L,2924
1927/03/22 12:00,L,3103
1927/03/23 12:00,L,3287
1927/03/24 12:00,L,3514
1927/03/25 12:00,L,3709
1927/03/26 12:00,L,3908
1927/03/27 12:00,L,4154
1927/03/28 12:00,L,4364
1927/03/29 12:00,L,4579
1927/03/30 12:00,L,4843
1927/03/31 12:00,L,4978
1927/04/01 12:00,L,5252
1927/04/02 12:00,L,5439
1927/04/03 12:00,L,5629
1927/04/04 12:00,L,5822
1927/04/05 12:00,L,6018
1927/04/06 12:00,L,6217
1927/04/07 12:00,L,6368
1927/04/08 12:00,L,6624
1927/04/09 12:00,L,6832
1927/04/10 12:00,L,7096
1927/04/11 12:00,L,7311
1927/04/12 12:00,L,7583
1927/04/13 12:00,L,7889
1927/04/14 12:00,L,8314
1927/04/15 12:00,L,8897
1927/04/16 12:00,L,9437
1927/04/17 12:00,L,9868
1927/04/18 12:00,L,10244
1927/04/19 12:00,L,10627
1927/04/20 12:00,L,11016
1927/04/21 12:00,L,11346
1927/04/22 12:00,L,11680
1927/04/23 12:00,L,12018
1927/04/24 12:00,L,12430
1927/04/25 12:00,L,12849
1927/04/26 12:00,L,13274
1927/04/27 12:00,L,13705
1927/04/28 12:00,L,14069
1927/04/29 12:00,L,14587
1927/04/30 12:00,L,15189
1927/05/01 12:00,L,15726
1927/05/02 12:00,L,16270
1927/05/03 12:00,L,16904
1927/05/04 12:00,L,17630
1927/05/05 12:00,L,18536
1927/05/06 12:00,L,19379
1927/05/07 12:00,L,20413
1927/05/08 12:00,L,21382
1927/05/09 12:00,L,22101
1927/05/10 12:00,L,22922
1927/05/11 12:00,L,24322
1927/05/12 12:00,L,25470
1927/05/13 12:00,L,26741
1927/05/14 12:00,L,28244
1927/05/15 12:00,L,30306
1927/05/16 12:00,L,31044
1927/05/17 12:00,L,31790
1927/05/18 12:00,L,32653
1927/05/19 12:00,L,33198
1927/05/20 12:00,L,33968
1927/05/21 12:00,L,34634
1927/05/22 12:00,L,35419
1927/05/23 12:00,L,35985
1927/05/24 12:00,L,36784
1927/05/25 12:00,L,37475
1927/05/26 12:00,L,38289
1927/05/27 12:00,L,38758
1927/05/28 12:00,L,39348
1927/05/29 12:00,L,40061
1927/05/30 12:00,L,40660
1927/05/31 12:00,L,41385
1927/06/01 12:00,L,41871
1927/06/02 12:00,L,42605
1927/06/03 12:00,L,43469
1927/06/04 12:00,L,44216
1927/06/05 12:00,L,44969
1927/06/06 12:00,L,45728
1927/06/07 12:00,L,46620
1927/06/08 12:00,L,48170
1927/06/09 12:00,L,50139
1927/06/10 12:00,L,52551
1927/06/11 12:00,L,53914
1927/06/12 12:00,L,54878
1927/06/13 12:00,L,55571
1927/06/14 12:00,L,56408
1927/06/15 12:00,L,57392
1927/06/16 12:00,L,58100
1927/06/17 12:00,L,58954
1927/06/18 12:00,L,59671
1927/06/19 12:00,L,60247
1927/06/20 12:00,L,60971
1927/06/21 12:00,L,61116
1927/06/22 12:00,L,61407
1927/06/23 12:00,L,61699
1927/06/24 12:00,L,61845
1927/06/25 12:00,L,62138
1927/06/26 12:00,L,62578
1927/06/27 12:00,L,62725
1927/06/28 12:00,L,63315
1927/06/29 12:00,L,63462
1927/06/30 12:00,L,63907
1927/07/01 12:00,L,64353
1927/07/02 12:00,L,65099
1927/07/03 12:00,L,65699
1927/07/04 12:00,L,66302
1927/07/05 12:00,L,66907
1927/07/06 12:00,L,67972
1927/07/07 12:00,L,68891
1927/07/08 12:00,L,69971
1927/07/09 12:00,L,71214
1927/07/10 12:00,L,71996
1927/07/11 12:00,L,72941
1927/07/12 12:00,L,73732
1927/07/13 12:00,L,74049
1927/07/14 12:00,L,74686
1927/07/15 12:00,L,74846
1927/07/16 12:00,L,74686
1927/07/17 12:00,L,74447
1927/07/18 12:00,L,74367
1927/07/19 12:00,L,74049
1927/07/20 12:00,L,73811
1927/07/21 12:00,L,73732
1927/07/22 12:00,L,73573
1927/07/23 12:00,L,73415
1927/07/24 12:00,L,73177
1927/07/25 12:00,L,73177
1927/07/26 12:00,L,73415
1927/07/27 12:00,L,73573
1927/07/28 12:00,L,73732
1927/07/29 12:00,L,74049
1927/07/30 12:00,L,74447
1927/07/31 12:00,L,75166
1927/08/01 12:00,L,75646
1927/08/02 12:00,L,76290
1927/08/03 12:00,L,76774
1927/08/04 12:00,L,77422
1927/08/05 12:00,L,77828
1927/08/06 12:00,L,78480
1927/08/07 12:00,L,79216
1927/08/08 12:00,L,79873
1927/08/09 12:00,L,80533
1927/08/10 12:00,L,80533
1927/08/11 12:00,L,80533
1927/08/12 12:00,L,80203
1927/08/13 12:00,L,79545
1927/08/14 12:00,L,79216
1927/08/15 12:00,L,79052
1927/08/16 12:00,L,78888
1927/08/17 12:00,L,78888
1927/08/18 12:00,L,78725
1927/08/19 12:00,L,78725
1927/08/20 12:00,L,78480
1927/08/21 12:00,L,78480
1927/08/22 12:00,L,78398
1927/08/23 12:00,L,78235
1927/08/24 12:00,L,77828
1927/08/25 12:00,L,77747
1927/08/26 12:00,L,77584
1927/08/27 12:00,L,77098
1927/08/28 12:00,L,76774
1927/08/29 12:00,L,76129
1927/08/30 12:00,L,75807
1927/08/31 12:00,L,75486
1927/09/01 12:00,L,74686
1927/09/02 12:00,L,74049
1927/09/03 12:00,L,73415
1927/09/04 12:00,L,72783
1927/09/05 12:00,L,72153
1927/09/06 12:00,L,71683
1927/09/07 12:00,L,71370
1927/09/08 12:00,L,70747
1927/09/09 12:00,L,70281
1927/09/10 12:00,L,69661
1927/09/11 12:00,L,69199
1927/09/12 12:00,L,68891
1927/09/13 12:00,L,68584
1927/09/14 12:00,L,68125
1927/09/15 12:00,L,67819
1927/09/16 12:00,L,67667
1927/09/17 12:00,L,67514
1927/09/18 12:00,L,67210
1927/09/19 12:00,L,67058
1927/09/20 12:00,L,66907
1927/09/21 12:00,L,66755
1927/09/22 12:00,L,66604
1927/09/23 12:00,L,66453
1927/09/24 12:00,L,66151
1927/09/25 12:00,L,65850
1927/09/26 12:00,L,64502
1927/09/27 12:00,L,63167
1927/09/28 12:00,L,61262
1927/09/29 12:00,L,60103
1927/09/30 12:00,L,59527
1927/10/01 12:00,L,59097
1927/10/02 12:00,L,58954
1927/10/03 12:00,L,58669
1927/10/04 12:00,L,58526
1927/10/05 12:00,L,58100
1927/10/06 12:00,L,57958
1927/10/07 12:00,L,57392
1927/10/08 12:00,L,56969
1927/10/09 12:00,L,56408
1927/10/10 12:00,L,55710
1927/10/11 12:00,L,55293
1927/10/12 12:00,L,54740
1927/10/13 12:00,L,54464
1927/10/14 12:00,L,53914
1927/10/15 12:00,L,53367
1927/10/16 12:00,L,52823
1927/10/17 12:00,L,52281
1927/10/18 12:00,L,52011
1927/10/19 12:00,L,51473
1927/10/20 12:00,L,50937
1927/10/21 12:00,L,50405
1927/10/22 12:00,L,49875
1927/10/23 12:00,L,49479
1927/10/24 12:00,L,48953
1927/10/25 12:00,L,48430
1927/10/26 12:00,L,47910
1927/10/27 12:00,L,47392
1927/10/28 12:00,L,46877
1927/10/29 12:00,L,46365
1927/10/30 12:00,L,45982
1927/10/31 12:00,L,45348
1927/11/01 12:00,L,44969
1927/11/02 12:00,L,44341
1927/11/03 12:00,L,43717
1927/11/04 12:00,L,43345
1927/11/05 12:00,L,42851
1927/11/06 12:00,L,42360
1927/11/07 12:00,L,41749
1927/11/08 12:00,L,41385
1927/11/09 12:00,L,40781
1927/11/10 12:00,L,40420
1927/11/11 12:00,L,39823
1927/11/12 12:00,L,39230
1927/11/13 12:00,L,38758
1927/11/14 12:00,L,38406
1927/11/15 12:00,L,37939
1927/11/16 12:00,L,37475
1927/11/17 12:00,L,37014
1927/11/18 12:00,L,36555
1927/11/19 12:00,L,36098
1927/11/20 12:00,L,35758
1927/11/21 12:00,L,35306
1927/11/22 12:00,L,34858
1927/11/23 12:00,L,34411
1927/11/24 12:00,L,33968
1927/11/25 12:00,L,33527
1927/11/26 12:00,L,33198
1927/11/27 12:00,L,32762
1927/11/28 12:00,L,32328
1927/11/29 12:00,L,31898
1927/11/30 12:00,L,31683
1927/12/01 12:00,L,31257
1927/12/02 12:00,L,30885
1927/12/03 12:00,L,30622
1927/12/04 12:00,L,30306
1927/12/05 12:00,L,29888
1927/12/06 12:00,L,29473
1927/12/07 12:00,L,29163
1927/12/08 12:00,L,28855
1927/12/09 12:00,L,28702
1927/12/10 12:00,L,28702
1927/12/11 12:00,L,28702
1927/12/12 12:00,L,28855
1927/12/13 12:00,L,28855
1927/12/14 12:00,L,28958
1927/12/15 12:00,L,28958
1927/12/16 12:00,L,29061
1927/12/17 12:00,L,29061
1927/12/18 12:00,L,29163
1927/12/19 12:00,L,29163
1927/12/20 12:00,L,29266
1927/12/21 12:00,L,29370
1927/12/22 12:00,L,29370
1927/12/23 12:00,L,29473
1927/12/24 12:00,L,29577
1927/12/25 12:00,L,29680
1927/12/26 12:00,L,29680
1927/12/27 12:00,L,29784
1927/12/28 12:00,L,29784
1927/12/29 12:00,L,29680
1927/12/30 12:00,L,29577
1927/12/31 12:00,L,29266
1928/01/01 12:00,L,28855
1928/01/02 12:00,L,28294
1928/01/03 12:00,L,27638
1928/01/04 12:00,L,26939
1928/01/05 12:00,L,26347
1928/01/06 12:00,L,25761
1928/01/07 12:00,L,25084
1928/01/08 12:00,L,24417
1928/01/09 12:00,L,23804
1928/01/10 12:00,L,23384
1928/01/11 12:00,L,22830
1928/01/12 12:00,L,22101
1928/01/13 12:00,L,21561
1928/01/14 12:00,L,21116
1928/01/15 12:00,L,20587
1928/01/16 12:00,L,19979
1928/01/17 12:00,L,19549
1928/01/18 12:00,L,19040
1928/01/19 12:00,L,18620
1928/01/20 12:00,L,18039
1928/01/21 12:00,L,17548
1928/01/22 12:00,L,17064
1928/01/23 12:00,L,16586
1928/01/24 12:00,L,16192
1928/01/25 12:00,L,15726
1928/01/26 12:00,L,15342
1928/01/27 12:00,L,14887
1928/01/28 12:00,L,14438
1928/01/29 12:00,L,13923
1928/01/30 12:00,L,13633
1928/01/31 12:00,L,13131
1928/02/01 12:00,L,12778
1928/02/02 12:00,L,12361
1928/02/03 12:00,L,11950
1928/02/04 12:00,L,11479
1928/02/05 12:00,L,11082
1928/02/06 12:00,L,10692
1928/02/07 12:00,L,10308
1928/02/08 12:00,L,9930
1928/02/09 12:00,L,9560
1928/02/10 12:00,L,9165
1928/02/11 12:00,L,8897
1928/02/12 12:00,L,8603
1928/02/13 12:00,L,8314
1928/02/14 12:00,L,7973
1928/02/15 12:00,L,7694
1928/02/16 12:00,L,7419
1928/02/17 12:00,L,7203
1928/02/18 12:00,L,6937
1928/02/19 12:00,L,6728
1928/02/20 12:00,L,6470
1928/02/21 12:00,L,6267
1928/02/22 12:00,L,6067
1928/02/23 12:00,L,5822
1928/02/24 12:00,L,5677
1928/02/25 12:00,L,5534
1928/02/26 12:00,L,5345
1928/02/27 12:00,L,5160
1928/02/28 12:00,L,4978
1928/02/29 12:00,L,4843
1928/03/01 12:00,L,4666
1928/03/02 12:00,L,4535
1928/03/03 12:00,L,4321
1928/03/04 12:00,L,4154
1928/03/05 12:00,L,4071
1928/03/06 12:00,L,3908
1928/03/07 12:00,L,3828
1928/03/08 12:00,L,3709
1928/03/09 12:00,L,3630
1928/03/10 12:00,L,3553
1928/03/11 12:00,L,3514
1928/03/12 12:00,L,3438
1928/03/13 12:00,L,3419
1928/03/14 12:00,L,3438
1928/03/15 12:00,L,3514
1928/03/16 12:00,L,3514
1928/03/17 12:00,L,3553
1928/03/18 12:00,L,3591
1928/03/19 12:00,L,3630
1928/03/20 12:00,L,3709
1928/03/21 12:00,L,3828
1928/03/22 12:00,L,3908
1928/03/23 12:00,L,4071
1928/03/24 12:00,L,4195
1928/03/25 12:00,L,4279
1928/03/26 12:00,L,4406
1928/03/27 12:00,L,4579
1928/03/28 12:00,L,4666
1928/03/29 12:00,L,4843
1928/03/30 12:00,L,4933
1928/03/31 12:00,L,4978
1928/04/01 12:00,L,5206
1928/04/02 12:00,L,5299
1928/04/03 12:00,L,5534
1928/04/04 12:00,L,5629
1928/04/05 12:00,L,5774
1928/04/06 12:00,L,5920
1928/04/07 12:00,L,6117
1928/04/08 12:00,L,6267
1928/04/09 12:00,L,6470
1928/04/10 12:00,L,6676
1928/04/11 12:00,L,6832
1928/04/12 12:00,L,7043
1928/04/13 12:00,L,7203
1928/04/14 12:00,L,7365
1928/04/15 12:00,L,7583
1928/04/16 12:00,L,7722
1928/04/17 12:00,L,7973
1928/04/18 12:00,L,8199
1928/04/19 12:00,L,8429
1928/04/20 12:00,L,8603
1928/04/21 12:00,L,8838
1928/04/22 12:00,L,9016
1928/04/23 12:00,L,9286
1928/04/24 12:00,L,9560
1928/04/25 12:00,L,9806
1928/04/26 12:00,L,10055
1928/04/27 12:00,L,10308
1928/04/28 12:00,L,10627
1928/04/29 12:00,L,10951
1928/04/30 12:00,L,11214
1928/05/01 12:00,L,11613
1928/05/02 12:00,L,12018
1928/05/03 12:00,L,12361
1928/05/04 12:00,L,12778
1928/05/05 12:00,L,13202
1928/05/06 12:00,L,13633
1928/05/07 12:00,L,14069
1928/05/08 12:00,L,14662
1928/05/09 12:00,L,15342
1928/05/10 12:00,L,16036
1928/05/11 12:00,L,16744
1928/05/12 12:00,L,17630
1928/05/13 12:00,L,18370
1928/05/14 12:00,L,19379
1928/05/15 12:00,L,20587
1928/05/16 12:00,L,21204
1928/05/17 12:00,L,22010
1928/05/18 12:00,L,22464
1928/05/19 12:00,L,23014
1928/05/20 12:00,L,23571
1928/05/21 12:00,L,24039
1928/05/22 12:00,L,24607
